,symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,sma12,sma26,smstd12,smstd26,rsi14,uprBol,lwrBol
0,MSFT,2005-01-03 00:00:00+00:00,26.74,26.95,26.649,26.8,65002900,19.3521116725,19.5040916071,19.2862537008,19.3955345109,65002900,0.0,1.0,,,,,,,
1,MSFT,2005-01-04 00:00:00+00:00,26.84,27.1,26.66,26.86,109442100,19.4244830699,19.612648703199998,19.2942145545,19.4389573494,109442100,0.0,1.0,,,,,,,
2,MSFT,2005-01-05 00:00:00+00:00,26.78,27.1,26.76,26.84,72463500,19.3810602314,19.612648703199998,19.3665859519,19.4244830699,72463500,0.0,1.0,,,,,,,
3,MSFT,2005-01-06 00:00:00+00:00,26.75,27.06,26.6399,26.86,76890500,19.3593488122,19.5837001442,19.2796679036,19.4389573494,76890500,0.0,1.0,,,,,,,
4,MSFT,2005-01-07 00:00:00+00:00,26.67,26.89,26.62,26.83,68723300,19.3014516943,19.460668768599998,19.2652659955,19.417245930099998,68723300,0.0,1.0,,,,,,,
5,MSFT,2005-01-10 00:00:00+00:00,26.8,26.86,26.54,26.6,70376600,19.3955345109,19.4389573494,19.2073688776,19.2507917161,70376600,0.0,1.0,,,,,,,
6,MSFT,2005-01-11 00:00:00+00:00,26.73,26.82,26.61,26.69,64712000,19.3448745327,19.4100087904,19.2580288558,19.315925973699997,64712000,0.0,1.0,,,,,,,
7,MSFT,2005-01-12 00:00:00+00:00,26.78,26.85,26.62,26.77,72940600,19.3810602314,19.4317202096,19.2652659955,19.3738230917,72940600,0.0,1.0,,,,,,,
8,MSFT,2005-01-13 00:00:00+00:00,26.27,26.8,26.16,26.69,89861600,19.0119661045,19.3955345109,18.9323575674,19.315925973699997,89861600,0.0,1.0,,,,,,,
9,MSFT,2005-01-14 00:00:00+00:00,26.12,26.45,26.04,26.4,92180800,18.9034090084,19.1422346199,18.8455118905,19.1060489212,92180800,0.0,1.0,,,,,,,
10,MSFT,2005-01-18 00:00:00+00:00,26.32,26.35,25.84,26.03,69146400,19.048151803299998,19.0698632225,18.7007690956,18.8382747507,69146400,0.0,1.0,,,,,,,
11,MSFT,2005-01-19 00:00:00+00:00,25.98,26.26,25.9199,26.2,58114100,18.802089052,19.0047289648,18.7585938421,18.961306126300002,58114100,0.0,1.0,19.225461726958333,,0.21969761343380761,,,,
12,MSFT,2005-01-20 00:00:00+00:00,25.86,26.1,25.74,25.835,58380100,18.7152433751,18.8889347289,18.6283976982,18.6971505257,58380100,0.0,1.0,19.172389368841667,,0.259618585682251,,,,
13,MSFT,2005-01-21 00:00:00+00:00,25.65,26.13,25.64,25.94,76501000,18.5632634405,18.9106461481,18.5560263007,18.773140493,76501000,0.0,1.0,19.100621066391668,,0.2995594950733077,,,,
14,MSFT,2005-01-24 00:00:00+00:00,25.67,26.0,25.64,25.77,69010900,18.57773772,18.8165633315,18.5560263007,18.6501091174,69010900,0.0,1.0,19.033677523775,,0.32023832259750024,,24.15458937027131,,
15,MSFT,2005-01-25 00:00:00+00:00,26.02,26.19,25.75,25.76,67580700,18.831037611,18.9540689866,18.6356348379,18.6428719777,67580700,0.0,1.0,18.989651590341666,,0.307455860576265,,35.83778685850345,,
16,MSFT,2005-01-26 00:00:00+00:00,26.01,26.17,25.9,26.08,64974500,18.8238004712,18.9395947071,18.7441919341,18.8744604494,64974500,0.0,1.0,18.94984732175,,0.29404620841943635,,35.66872848694818,,
17,MSFT,2005-01-27 00:00:00+00:00,26.11,26.16,25.85,25.95,93204100,18.896171868699998,18.9323575674,18.7080062353,18.7803776328,93204100,0.0,1.0,18.908233768233334,,0.2584145065581464,,38.77887934221721,,
18,MSFT,2005-01-28 00:00:00+00:00,26.18,26.65,25.9599,26.54,110466500,18.9468318469,19.2869774148,18.787542401099998,19.2073688776,110466500,0.0,1.0,18.875063544416665,,0.2199566318210651,,40.93164577416123,,
19,MSFT,2005-01-31 00:00:00+00:00,26.28,26.52,26.16,26.35,71442100,19.0192032443,19.1928945981,18.9323575674,19.0698632225,71442100,0.0,1.0,18.844908795491666,,0.1612513616445221,,43.963135545734566,,
20,MSFT,2005-02-01 00:00:00+00:00,26.39,26.43,26.22,26.25,57981700,19.0988117815,19.1277603404,18.9757804058,18.9974918251,57981700,0.0,1.0,18.852145935241666,,0.17108001463006245,,47.1747274321669,,
21,MSFT,2005-02-02 00:00:00+00:00,26.46,26.5,26.2799,26.42,79329500,19.1494717597,19.1784203186,19.0191308729,19.1205232007,79329500,0.0,1.0,18.872651164516665,,0.1913305696130015,,49.17112512936213,,
22,MSFT,2005-02-03 00:00:00+00:00,26.18,26.4,26.1,26.37,62545400,18.9468318469,19.1060489212,18.8889347289,19.084337502,62545400,0.0,1.0,18.864207834816668,,0.1850130406168507,,42.2868894651427,,
23,MSFT,2005-02-04 00:00:00+00:00,26.32,26.37,26.1399,26.18,61246500,19.048151803299998,19.084337502,18.917810916500002,18.9468318469,61246500,0.0,1.0,18.884713064091667,,0.1910400111382059,,46.332738777005865,,
24,MSFT,2005-02-07 00:00:00+00:00,26.16,26.3,26.06,26.27,57763400,18.9323575674,19.0336775238,18.8599861699,19.0119661045,57763400,0.0,1.0,18.90280591345,,0.1836698998565014,,42.652653312847036,,
25,MSFT,2005-02-08 00:00:00+00:00,26.24,26.34,26.16,26.19,61343700,18.9902546853,19.0626260827,18.9323575674,18.9540689866,61343700,0.0,1.0,18.93838851718333,19.04787345174231,0.15022579664262353,0.25666845011711187,45.004722108354684,19.56121035197653,18.534536551508086
26,MSFT,2005-02-09 00:00:00+00:00,26.07,26.31,26.04,26.25,77874800,18.8672233097,19.0409146635,18.8455118905,18.9974918251,77874800,0.0,1.0,18.962512316325,19.029223899326926,0.10280506123588735,0.25123677756653856,41.14303864155948,19.53169745446,18.52675034419385
27,MSFT,2005-02-10 00:00:00+00:00,26.06,26.13,26.0,26.1,71796400,18.8599861699,18.9106461481,18.8165633315,18.8889347289,71796400,0.0,1.0,18.964924696233332,19.007512480096157,0.09973321887162913,0.2398460780033354,40.920607074281044,19.487204636102827,18.527820324089486
